0,1,2,3,4,5,6,7,8,9
Data Analyst,general_software,unit testing,rest api,json,github,java,sql,,
Cloud Engineer,devops,aws,bash,kubernetes,ansible,linux,,,
SDE Intern,general_software,java,sql,rest api,github,python,,,
Quant Analyst,backend,nodejs,nginx,redis,sql,django,expressjs,docker,
Quant Analyst,devops,jenkins,docker,bash,linux,terraform,ansible,,
Cybersecurity Analyst,data_analysis,powerbi,tableau,numpy,matplotlib,excel,seaborn,,
SDE Intern,cloud,cloudformation,lambda,gcp,kubernetes,azure,aws,s3,docker
DevOps Engineer,backend,expressjs,docker,flask,django,nodejs,,,
DevOps Engineer,mobile,flutter,swift,android,kotlin,ios,firebase,java,react native
Data Science Intern,frontend,typescript,vue,nextjs,html,react,bootstrap,,
Product Engineer,data_analysis,sql,excel,python,seaborn,tableau,powerbi,,
Backend Developer,quant,monte carlo,finance,excel,numpy,pandas,statistics,,
Quant Analyst,backend,sql,expressjs,nginx,django,mysql,docker,nodejs,
SDE Intern,quant,python,excel,pandas,numpy,matplotlib,finance,,
Backend Developer,quant,python,matplotlib,numpy,statistics,excel,monte carlo,finance,pandas
DevOps Engineer,machine_learning,python,numpy,pandas,xgboost,pytorch,scikit-learn,keras,tensorflow
Data Analyst,cloud,cloudformation,lambda,azure,aws,kubernetes,s3,gcp,docker
SDE Intern,quant,monte carlo,numpy,finance,pandas,excel,statistics,matplotlib,python
Cloud Engineer,general_software,sql,java,github,unit testing,json,,,
Quant Analyst,data_analysis,excel,tableau,powerbi,seaborn,matplotlib,pandas,python,sql
Frontend Developer,mobile,ios,firebase,android,swift,flutter,react native,java,kotlin
SDE Intern,data_analysis,tableau,matplotlib,pandas,seaborn,excel,numpy,,
Product Engineer,frontend,tailwind,css,typescript,react,html,,,
Software Developer,data_analysis,numpy,python,matplotlib,excel,tableau,pandas,powerbi,sql
Product Engineer,quant,monte carlo,finance,pandas,statistics,matplotlib,excel,python,
Data Science Intern,frontend,typescript,javascript,html,react,vue,,,
Backend Developer,cybersecurity,siem,linux,nmap,burpsuite,firewalls,,,
Quant Analyst,quant,pandas,monte carlo,matplotlib,excel,statistics,numpy,python,finance
Systems Engineer,general_software,git,sql,json,rest api,python,,,
DevOps Engineer,mobile,firebase,java,react native,kotlin,swift,ios,android,flutter
Systems Engineer,mobile,flutter,java,ios,kotlin,firebase,,,
Full Stack Developer,mobile,ios,android,java,react native,kotlin,flutter,,
Data Science Intern,frontend,vue,html,typescript,bootstrap,react,,,
DevOps Engineer,general_software,rest api,python,java,git,unit testing,json,,
Systems Engineer,cloud,aws,s3,azure,gcp,docker,lambda,cloudformation,kubernetes
Data Engineer,devops,terraform,ansible,jenkins,linux,bash,kubernetes,aws,
Data Science Intern,quant,numpy,python,excel,pandas,matplotlib,,,
Frontend Developer,cybersecurity,wireshark,linux,siem,splunk,firewalls,burpsuite,,
Full Stack Developer,frontend,react,html,tailwind,javascript,nextjs,typescript,css,
Backend Developer,cloud,gcp,cloudformation,aws,azure,docker,s3,,
Data Science Intern,devops,bash,ansible,kubernetes,jenkins,docker,,,
Data Analyst,devops,docker,ci/cd,bash,ansible,aws,jenkins,,
DevOps Engineer,machine_learning,xgboost,scikit-learn,numpy,pandas,pytorch,python,,
Product Engineer,data_analysis,matplotlib,excel,sql,powerbi,seaborn,tableau,pandas,numpy
Quant Analyst,cloud,lambda,azure,s3,docker,cloudformation,kubernetes,gcp,
Systems Engineer,devops,ci/cd,jenkins,aws,bash,terraform,,,
Quant Analyst,machine_learning,pytorch,scikit-learn,numpy,python,xgboost,pandas,,
Cloud Engineer,data_analysis,powerbi,numpy,tableau,pandas,python,excel,sql,seaborn
Systems Engineer,backend,docker,django,mysql,nginx,nodejs,sql,redis,
Product Engineer,cloud,kubernetes,azure,s3,lambda,gcp,cloudformation,,
Cloud Engineer,frontend,vue,bootstrap,typescript,html,css,javascript,nextjs,tailwind
Software Developer,quant,numpy,finance,excel,pandas,monte carlo,python,matplotlib,statistics
Data Engineer,mobile,swift,android,flutter,firebase,kotlin,java,react native,
ML Engineer,cloud,cloudformation,kubernetes,aws,lambda,gcp,docker,,
Quant Analyst,devops,jenkins,aws,terraform,linux,ci/cd,bash,,
Quant Analyst,mobile,java,kotlin,flutter,swift,firebase,android,ios,react native
Data Engineer,machine_learning,tensorflow,pandas,pytorch,python,xgboost,,,
Product Engineer,machine_learning,tensorflow,pandas,keras,python,xgboost,scikit-learn,numpy,pytorch
Data Science Intern,mobile,firebase,flutter,swift,react native,kotlin,java,,
ML Engineer,devops,aws,linux,jenkins,kubernetes,ci/cd,ansible,,
Data Science Intern,mobile,android,ios,kotlin,firebase,java,swift,react native,flutter
ML Engineer,general_software,rest api,python,git,sql,unit testing,,,
Quant Analyst,devops,docker,bash,jenkins,ci/cd,ansible,linux,aws,terraform
ML Engineer,quant,finance,python,monte carlo,numpy,excel,pandas,statistics,
Data Engineer,devops,kubernetes,bash,aws,docker,ansible,,,
SDE Intern,devops,bash,linux,kubernetes,docker,ansible,ci/cd,jenkins,
Data Analyst,mobile,react native,swift,java,android,ios,kotlin,firebase,
Systems Engineer,backend,flask,python,nodejs,docker,redis,sql,,
Frontend Developer,devops,docker,linux,terraform,aws,kubernetes,ansible,,
Backend Developer,backend,expressjs,sql,python,django,redis,nginx,,
ML Engineer,frontend,css,typescript,vue,nextjs,tailwind,bootstrap,react,
Product Engineer,quant,matplotlib,statistics,finance,excel,pandas,numpy,monte carlo,
Cloud Engineer,devops,terraform,bash,aws,ci/cd,kubernetes,jenkins,ansible,
Data Science Intern,backend,docker,redis,flask,mysql,nodejs,django,python,
DevOps Engineer,devops,bash,ansible,linux,docker,kubernetes,ci/cd,,
Product Engineer,quant,numpy,python,monte carlo,excel,finance,statistics,matplotlib,
Data Engineer,general_software,java,github,git,sql,python,unit testing,json,
ML Engineer,frontend,typescript,javascript,html,react,bootstrap,css,tailwind,nextjs
DevOps Engineer,mobile,kotlin,flutter,react native,java,android,firebase,swift,
DevOps Engineer,devops,bash,aws,ansible,ci/cd,terraform,,,
Data Engineer,quant,excel,finance,statistics,matplotlib,pandas,,,
Backend Developer,devops,kubernetes,ansible,terraform,ci/cd,docker,linux,aws,bash
Software Developer,data_analysis,numpy,tableau,excel,sql,python,,,
ML Engineer,cloud,lambda,aws,docker,s3,gcp,cloudformation,kubernetes,
Data Science Intern,devops,terraform,ansible,kubernetes,bash,linux,aws,jenkins,
Full Stack Developer,quant,matplotlib,numpy,pandas,monte carlo,statistics,,,
Backend Developer,frontend,typescript,react,bootstrap,vue,nextjs,,,
Cybersecurity Analyst,data_analysis,numpy,pandas,seaborn,python,sql,powerbi,excel,matplotlib
ML Engineer,machine_learning,python,pytorch,numpy,scikit-learn,keras,xgboost,,
Full Stack Developer,data_analysis,powerbi,tableau,excel,sql,seaborn,python,pandas,matplotlib
Frontend Developer,machine_learning,keras,pandas,scikit-learn,numpy,tensorflow,xgboost,,
Frontend Developer,devops,kubernetes,jenkins,terraform,docker,ansible,ci/cd,,
Cybersecurity Analyst,devops,kubernetes,ci/cd,ansible,linux,docker,terraform,aws,
Frontend Developer,data_analysis,pandas,matplotlib,sql,python,tableau,seaborn,,
Cybersecurity Analyst,backend,nginx,redis,docker,python,sql,,,
Data Engineer,quant,statistics,numpy,finance,pandas,python,monte carlo,matplotlib,excel
Backend Developer,cloud,lambda,gcp,docker,cloudformation,kubernetes,azure,,
Data Analyst,backend,expressjs,mysql,django,docker,nginx,flask,python,
Frontend Developer,frontend,tailwind,html,css,bootstrap,javascript,react,typescript,nextjs
Data Science Intern,backend,mysql,expressjs,redis,django,nginx,sql,docker,python
Product Engineer,frontend,typescript,css,tailwind,vue,bootstrap,react,nextjs,
Data Engineer,cloud,azure,lambda,gcp,docker,kubernetes,s3,cloudformation,
ML Engineer,general_software,python,json,git,rest api,unit testing,,,
SDE Intern,data_analysis,powerbi,excel,sql,pandas,python,,,
Quant Analyst,general_software,java,unit testing,python,rest api,github,git,json,sql
Software Developer,machine_learning,pandas,keras,pytorch,numpy,xgboost,tensorflow,scikit-learn,python
Frontend Developer,frontend,bootstrap,vue,javascript,tailwind,react,typescript,,
Data Science Intern,cybersecurity,firewalls,linux,nmap,splunk,burpsuite,siem,wireshark,
Cloud Engineer,cloud,gcp,azure,lambda,cloudformation,s3,aws,docker,
Cloud Engineer,frontend,html,vue,react,css,javascript,nextjs,typescript,
Quant Analyst,quant,matplotlib,statistics,numpy,finance,python,pandas,excel,
Frontend Developer,frontend,tailwind,typescript,css,bootstrap,react,nextjs,,
Full Stack Developer,data_analysis,python,sql,numpy,matplotlib,excel,,,
Quant Analyst,frontend,bootstrap,react,vue,html,javascript,typescript,nextjs,css
Backend Developer,machine_learning,numpy,python,pandas,tensorflow,scikit-learn,keras,xgboost,
Frontend Developer,backend,docker,nodejs,sql,python,redis,django,,
Frontend Developer,cybersecurity,siem,firewalls,splunk,linux,nmap,wireshark,,
Data Analyst,data_analysis,tableau,powerbi,numpy,sql,python,,,
ML Engineer,cybersecurity,burpsuite,firewalls,nmap,linux,splunk,wireshark,,
Product Engineer,frontend,bootstrap,html,javascript,react,tailwind,,,
SDE Intern,mobile,react native,java,ios,firebase,swift,android,kotlin,flutter
Full Stack Developer,cloud,gcp,lambda,cloudformation,azure,docker,kubernetes,s3,
Data Analyst,data_analysis,excel,seaborn,matplotlib,tableau,numpy,,,
Systems Engineer,backend,docker,nginx,python,nodejs,django,,,
DevOps Engineer,general_software,rest api,github,java,sql,json,git,,
Cybersecurity Analyst,frontend,vue,html,typescript,bootstrap,css,nextjs,javascript,
Cloud Engineer,frontend,javascript,nextjs,css,typescript,html,vue,react,bootstrap
ML Engineer,backend,docker,python,nodejs,django,redis,expressjs,nginx,
Data Analyst,data_analysis,tableau,powerbi,excel,numpy,pandas,,,
Full Stack Developer,cybersecurity,siem,wireshark,linux,burpsuite,firewalls,splunk,,
Cybersecurity Analyst,cybersecurity,nmap,burpsuite,firewalls,wireshark,siem,,,
Full Stack Developer,mobile,ios,swift,android,flutter,react native,,,
ML Engineer,cloud,cloudformation,lambda,s3,docker,aws,gcp,,
SDE Intern,machine_learning,keras,numpy,scikit-learn,pandas,tensorflow,pytorch,python,xgboost
Full Stack Developer,cloud,lambda,aws,cloudformation,gcp,azure,kubernetes,s3,
Data Engineer,data_analysis,powerbi,python,sql,numpy,excel,,,
Cloud Engineer,quant,monte carlo,pandas,finance,numpy,python,matplotlib,,
Quant Analyst,data_analysis,tableau,seaborn,excel,pandas,matplotlib,powerbi,sql,
DevOps Engineer,devops,ci/cd,bash,terraform,kubernetes,docker,aws,jenkins,ansible
Software Developer,backend,python,sql,flask,mysql,nodejs,django,nginx,
Full Stack Developer,frontend,bootstrap,css,vue,react,typescript,html,tailwind,
Data Engineer,backend,sql,expressjs,mysql,flask,docker,redis,,
ML Engineer,general_software,rest api,python,unit testing,github,json,git,sql,
Quant Analyst,data_analysis,python,pandas,sql,excel,seaborn,matplotlib,,
Product Engineer,data_analysis,matplotlib,excel,seaborn,tableau,powerbi,numpy,python,pandas
Quant Analyst,data_analysis,sql,numpy,matplotlib,tableau,python,excel,pandas,
Quant Analyst,frontend,bootstrap,tailwind,javascript,react,css,nextjs,typescript,
Data Science Intern,devops,linux,docker,bash,ansible,aws,,,
Data Analyst,frontend,tailwind,react,bootstrap,typescript,html,nextjs,css,vue
ML Engineer,data_analysis,pandas,powerbi,seaborn,excel,matplotlib,sql,,
Backend Developer,cybersecurity,wireshark,siem,firewalls,splunk,burpsuite,nmap,linux,
DevOps Engineer,cloud,docker,cloudformation,lambda,s3,aws,azure,kubernetes,
Full Stack Developer,general_software,git,sql,java,python,rest api,json,,
Product Engineer,cloud,lambda,kubernetes,aws,azure,cloudformation,s3,gcp,docker
Data Engineer,machine_learning,pandas,keras,scikit-learn,python,xgboost,,,
Quant Analyst,cybersecurity,burpsuite,nmap,linux,firewalls,wireshark,siem,,
ML Engineer,devops,linux,terraform,ansible,ci/cd,kubernetes,docker,bash,jenkins
Data Analyst,data_analysis,python,pandas,numpy,tableau,seaborn,,,
Product Engineer,general_software,rest api,unit testing,git,sql,java,,,
Systems Engineer,general_software,unit testing,json,sql,java,git,python,,
SDE Intern,cloud,cloudformation,kubernetes,docker,lambda,s3,,,
Product Engineer,cloud,s3,aws,lambda,docker,azure,gcp,kubernetes,cloudformation
Quant Analyst,quant,excel,matplotlib,statistics,monte carlo,python,,,
Data Science Intern,cloud,lambda,s3,docker,aws,azure,cloudformation,,
Cloud Engineer,backend,redis,nodejs,expressjs,flask,python,docker,nginx,sql
Data Analyst,cloud,azure,s3,kubernetes,lambda,gcp,cloudformation,aws,
Cybersecurity Analyst,cybersecurity,burpsuite,wireshark,nmap,linux,siem,,,
Data Science Intern,machine_learning,keras,xgboost,pytorch,pandas,python,tensorflow,,
Quant Analyst,quant,finance,python,monte carlo,numpy,excel,statistics,pandas,
DevOps Engineer,general_software,java,unit testing,github,git,sql,,,
Software Developer,data_analysis,numpy,pandas,seaborn,tableau,powerbi,excel,,
Data Analyst,cybersecurity,linux,splunk,burpsuite,nmap,wireshark,firewalls,,
Full Stack Developer,machine_learning,tensorflow,keras,scikit-learn,python,pandas,numpy,,
Full Stack Developer,cloud,aws,s3,kubernetes,docker,gcp,,,
SDE Intern,machine_learning,numpy,xgboost,pytorch,tensorflow,python,pandas,scikit-learn,keras
Data Engineer,cybersecurity,siem,burpsuite,splunk,nmap,wireshark,,,
DevOps Engineer,cloud,docker,gcp,s3,azure,cloudformation,,,
Data Science Intern,backend,redis,nodejs,nginx,django,expressjs,sql,mysql,python
Software Developer,backend,python,redis,flask,expressjs,sql,,,
Data Engineer,cloud,gcp,aws,azure,cloudformation,s3,kubernetes,lambda,docker
Software Developer,general_software,github,rest api,java,sql,python,git,,
Product Engineer,data_analysis,python,matplotlib,tableau,excel,numpy,sql,,
ML Engineer,frontend,tailwind,css,react,bootstrap,typescript,vue,javascript,html
ML Engineer,frontend,typescript,html,javascript,tailwind,css,,,
Data Science Intern,devops,aws,jenkins,docker,ci/cd,bash,,,
Data Science Intern,machine_learning,pandas,python,tensorflow,scikit-learn,numpy,keras,xgboost,pytorch
ML Engineer,general_software,python,sql,unit testing,java,json,git,github,
Full Stack Developer,frontend,javascript,nextjs,vue,typescript,css,tailwind,,
Software Developer,backend,mysql,expressjs,flask,sql,docker,nginx,python,
Cloud Engineer,cybersecurity,splunk,burpsuite,wireshark,firewalls,siem,nmap,,
Cloud Engineer,machine_learning,tensorflow,pytorch,keras,xgboost,pandas,,,
Quant Analyst,mobile,flutter,kotlin,firebase,java,ios,android,,
Data Engineer,cloud,azure,s3,cloudformation,lambda,docker,aws,,
DevOps Engineer,cloud,docker,lambda,gcp,azure,aws,s3,,
Data Science Intern,data_analysis,numpy,tableau,pandas,seaborn,python,,,
ML Engineer,mobile,ios,android,react native,java,kotlin,,,
Quant Analyst,data_analysis,sql,powerbi,matplotlib,numpy,excel,tableau,,
Cybersecurity Analyst,cloud,gcp,kubernetes,azure,s3,cloudformation,lambda,docker,
DevOps Engineer,machine_learning,keras,numpy,xgboost,python,pandas,,,
Backend Developer,data_analysis,python,pandas,excel,powerbi,matplotlib,,,
Data Engineer,data_analysis,tableau,excel,numpy,pandas,matplotlib,seaborn,,
Data Science Intern,quant,pandas,statistics,numpy,finance,matplotlib,python,,
Backend Developer,backend,flask,mysql,nginx,docker,python,sql,redis,
Data Engineer,data_analysis,pandas,python,numpy,powerbi,excel,matplotlib,,
Data Analyst,cybersecurity,wireshark,siem,splunk,burpsuite,firewalls,nmap,linux,
Data Science Intern,cybersecurity,linux,wireshark,siem,burpsuite,firewalls,splunk,,
DevOps Engineer,quant,matplotlib,finance,pandas,python,statistics,monte carlo,,
Cloud Engineer,machine_learning,scikit-learn,keras,numpy,pytorch,tensorflow,xgboost,python,pandas
Quant Analyst,quant,pandas,python,monte carlo,matplotlib,excel,,,
Quant Analyst,general_software,json,sql,unit testing,java,git,github,,
Software Developer,mobile,ios,java,kotlin,flutter,android,react native,,
Frontend Developer,cybersecurity,firewalls,siem,linux,splunk,nmap,,,
Frontend Developer,general_software,python,rest api,sql,java,github,git,,
Systems Engineer,machine_learning,pandas,keras,numpy,python,pytorch,tensorflow,xgboost,
Backend Developer,data_analysis,seaborn,numpy,powerbi,pandas,python,,,
DevOps Engineer,cloud,gcp,lambda,kubernetes,docker,s3,cloudformation,azure,
Frontend Developer,quant,finance,excel,numpy,statistics,pandas,python,,
Cloud Engineer,mobile,firebase,kotlin,swift,java,android,react native,ios,flutter
DevOps Engineer,frontend,nextjs,react,bootstrap,vue,tailwind,javascript,css,typescript
Data Engineer,cybersecurity,wireshark,firewalls,nmap,burpsuite,siem,linux,,
Cybersecurity Analyst,quant,numpy,matplotlib,pandas,statistics,python,monte carlo,,
Product Engineer,general_software,github,rest api,java,python,unit testing,sql,git,json
Frontend Developer,machine_learning,tensorflow,scikit-learn,pandas,numpy,python,xgboost,pytorch,
Backend Developer,cloud,gcp,docker,kubernetes,aws,s3,azure,lambda,cloudformation
Full Stack Developer,general_software,github,json,rest api,python,git,unit testing,sql,java
DevOps Engineer,devops,terraform,jenkins,ansible,linux,kubernetes,aws,ci/cd,bash
Product Engineer,backend,nginx,nodejs,redis,mysql,django,flask,docker,sql
ML Engineer,mobile,swift,android,java,ios,flutter,kotlin,react native,
DevOps Engineer,devops,kubernetes,terraform,docker,bash,aws,ansible,linux,jenkins
Full Stack Developer,devops,ansible,terraform,linux,jenkins,bash,ci/cd,docker,kubernetes
Full Stack Developer,cloud,azure,docker,gcp,aws,s3,lambda,cloudformation,
Frontend Developer,machine_learning,xgboost,scikit-learn,pandas,pytorch,python,numpy,keras,tensorflow
ML Engineer,cybersecurity,wireshark,siem,firewalls,burpsuite,nmap,splunk,linux,
Data Analyst,machine_learning,pandas,numpy,xgboost,pytorch,tensorflow,keras,python,scikit-learn
ML Engineer,cybersecurity,linux,splunk,wireshark,siem,burpsuite,,,
Frontend Developer,data_analysis,numpy,tableau,powerbi,seaborn,pandas,excel,,
Frontend Developer,data_analysis,python,powerbi,excel,matplotlib,sql,numpy,tableau,
Data Engineer,backend,mysql,flask,python,nginx,expressjs,django,nodejs,
Data Analyst,quant,statistics,numpy,excel,finance,matplotlib,,,
Cybersecurity Analyst,cybersecurity,nmap,firewalls,splunk,wireshark,burpsuite,siem,linux,
Data Analyst,mobile,java,android,firebase,react native,flutter,ios,kotlin,
Data Science Intern,cloud,gcp,aws,docker,lambda,cloudformation,,,
Data Engineer,backend,django,nginx,docker,expressjs,mysql,nodejs,sql,flask
Cloud Engineer,machine_learning,pytorch,scikit-learn,pandas,xgboost,python,numpy,,
Systems Engineer,cybersecurity,nmap,firewalls,linux,wireshark,burpsuite,siem,,
Full Stack Developer,cybersecurity,splunk,burpsuite,wireshark,nmap,linux,,,
Data Engineer,devops,bash,terraform,docker,ci/cd,ansible,,,
Data Analyst,backend,python,django,flask,docker,expressjs,sql,mysql,
SDE Intern,general_software,unit testing,python,git,json,java,sql,,
Quant Analyst,cloud,cloudformation,s3,aws,azure,lambda,gcp,kubernetes,docker
Full Stack Developer,data_analysis,tableau,powerbi,seaborn,pandas,numpy,python,,
Data Engineer,general_software,python,rest api,github,git,json,java,unit testing,sql
Backend Developer,general_software,github,unit testing,python,sql,git,,,
Frontend Developer,cybersecurity,linux,firewalls,burpsuite,nmap,splunk,,,
Data Analyst,cloud,lambda,aws,docker,cloudformation,kubernetes,,,
Full Stack Developer,data_analysis,numpy,powerbi,python,tableau,matplotlib,pandas,sql,seaborn
Systems Engineer,machine_learning,pytorch,tensorflow,scikit-learn,pandas,keras,,,
DevOps Engineer,mobile,flutter,ios,firebase,android,java,swift,react native,
Quant Analyst,data_analysis,pandas,powerbi,sql,matplotlib,tableau,python,seaborn,
Product Engineer,quant,statistics,excel,pandas,finance,python,,,
Data Engineer,quant,numpy,matplotlib,python,excel,statistics,pandas,finance,
Full Stack Developer,mobile,react native,kotlin,android,firebase,ios,swift,flutter,java
Full Stack Developer,data_analysis,tableau,matplotlib,numpy,sql,powerbi,,,
ML Engineer,mobile,kotlin,swift,flutter,react native,android,ios,java,
Frontend Developer,frontend,bootstrap,html,vue,css,javascript,nextjs,tailwind,
ML Engineer,general_software,rest api,python,unit testing,java,github,sql,json,
Cloud Engineer,machine_learning,pytorch,tensorflow,xgboost,python,keras,,,
Data Engineer,data_analysis,tableau,excel,numpy,pandas,matplotlib,sql,powerbi,python
Software Developer,mobile,android,react native,swift,ios,flutter,kotlin,firebase,java
Full Stack Developer,mobile,swift,java,kotlin,react native,firebase,flutter,,
Frontend Developer,data_analysis,seaborn,numpy,matplotlib,excel,tableau,pandas,,
Backend Developer,cybersecurity,siem,burpsuite,wireshark,splunk,linux,firewalls,nmap,
Data Engineer,data_analysis,sql,numpy,pandas,excel,python,tableau,,
DevOps Engineer,devops,bash,linux,ansible,jenkins,terraform,aws,kubernetes,docker
Product Engineer,cloud,cloudformation,azure,lambda,kubernetes,docker,,,
Product Engineer,general_software,rest api,git,unit testing,java,github,json,,
Systems Engineer,cybersecurity,firewalls,burpsuite,wireshark,linux,nmap,splunk,,
